"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"1",2.04993500163041,33.4012787559974,4.1660014447677,75.3461603290097,0.973435023140011,0.747535273325658,86.3335766496254,0.624691733099922,0.207373525804286,24.968634044291,5.2704029448165,0.0202398816477477,0.823035294792274,0.740718737444239,1.16382141021663,1.08407285672267,0.0121581267018188
"2",1.44488988363664,36.4631670563462,5.47172506492303,107.289616479426,0.898057233927963,0.747113325180546,107.039616853416,0.570120964419472,0.161823476131123,27.2421179860806,5.76315566891604,0.0130462620562867,0.743404019495213,0.486839142600654,0.888843628187196,0.672792268198037,0.0104652338170488
"3",1.42451089205884,36.4978425743761,5.58111573025299,110.905300665642,0.890811877761484,0.750432884277094,109.234815476459,0.565687843750135,0.157692955185343,27.3891812729804,5.69291331337233,0.0130209569008245,0.752116580542753,0.477033914535308,0.881616171656392,0.654013290243966,0.0105360099588255
"4",2.0693047760634,36.68468125832,4.69129633429273,81.6835120861052,0.962775475702255,0.758081400622604,90.4789340696406,0.621594042694679,0.211142040734395,27.809974549701,5.54669169288686,0.0194134236171323,0.815983591960047,0.703278640438086,1.14549268889273,1.03662934245482,0.011976911780684
"5",2.0693047760634,36.68468125832,4.69129633429273,81.6835120861052,0.962775475702255,0.758081400622604,90.4789340696406,0.621594042694679,0.211142040734395,27.809974549701,5.54669169288686,0.0194134236171323,0.815983591960047,0.703278640438086,1.14549268889273,1.03662934245482,0.011976911780684
"6",2.11854249208343,30.5735246073789,3.29207149413356,56.5336699515815,1.03938964836863,0.736409428346451,72.4721737415946,0.660596895865627,0.243174867312418,22.514631778656,5.03680801795179,0.0218873649502772,0.72535427031123,0.842580713947933,1.14245885238586,1.26548026195185,0.011108326926905
"7",3.10065610388329,33.2844084190095,3.93433468447824,68.6300403840189,0.99687731440891,0.738464854452437,81.499943894522,0.636249036800472,0.221490855647179,24.5793658186793,5.44065162520636,0.0296561234434575,1.16554616750038,1.15140036913282,1.73107301752719,1.71681784703298,0.0174526922155395
"8",2.538422343238,34.241060517703,4.03409341641869,69.0487683339211,0.998339902843171,0.7398781557689,81.7306577632348,0.637682309779154,0.225677543302678,25.3342127074094,5.56677988143351,0.0237285680550723,0.936498781977903,0.930443513418607,1.4143354782235,1.40813435119169,0.0140344707406065
"9",2.538422343238,34.241060517703,4.03409341641869,69.0487683339211,0.998339902843171,0.7398781557689,81.7306577632348,0.637682309779154,0.225677543302678,25.3342127074094,5.56677988143351,0.0237285680550723,0.936498781977903,0.930443513418607,1.4143354782235,1.40813435119169,0.0140344707406065
"10",2.538422343238,34.241060517703,4.03409341641869,69.0487683339211,0.998339902843171,0.7398781557689,81.7306577632348,0.637682309779154,0.225677543302678,25.3342127074094,5.56677988143351,0.0237285680550723,0.936498781977903,0.930443513418607,1.4143354782235,1.40813435119169,0.0140344707406065
"11",2.55536374352726,35.0181133173905,3.88705756082522,63.037255864428,1.02527056495186,0.73090158045826,77.1772241618216,0.650537795190127,0.244919718662839,25.5947943683472,5.8895743431521,0.0225777426416269,0.868681669336524,0.957158802191306,1.39757341992672,1.49299699822834,0.013208415188196
"12",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"13",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"14",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"15",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"16",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"17",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"18",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"19",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"20",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"21",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"22",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"23",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"24",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"25",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
